run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0027649,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,49.3,"Treasury May variance was $3,105,935 vs plan",05/11/2026 12:04:35 PM,CC-2082,EU-07,Yes
r15-0027650,lwilliams@delmarrestaurantbrands.com,Flux Commentary,Which cost centers are over budget YTD?,completed,43.4,"FP&A Jan variance was $412,065 vs plan",05/11/2026 02:15:22 PM,CC-4561,EU-05,No
r15-0027651,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,0.3,error: connection reset by peer,05/11/2026 11:28:57 AM,CC-6062,CA-03,Yes
r15-0027652,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,37.8,"Treasury Jun variance was $2,339,978 vs plan",05/11/2026 02:29:17 PM,CC-3588,MX-01,
r15-0027653,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity EU-05,completed,58.1,"Treasury Mar variance was $3,098,926 vs plan",05/11/2026 10:25:25 AM,CC-4669,EU-05,No
r15-0027654,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,45.9,"FP&A Apr variance was $756,776 vs plan",05/11/2026 06:53:52 AM,CC-7596,CA-06,
r15-0027655,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,33.1,"Accounting Jun variance was $4,740,958 vs plan",05/11/2026 10:35:01 AM,CC-9729,CA-03,No
r15-0027656,bwilson@delmarrestaurantbrands.com,Close Checklist Bot,Summarize the Jun variance for entity MX-03,completed,20.1,"FP&A Jun variance was $1,762,117 vs plan",05/11/2026 10:45:37 AM,CC-7342,MX-03,
r15-0027657,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-01,completed,62.6,"Ops Jun variance was $1,112,736 vs plan",05/11/2026 12:11:28 PM,CC-2422,CA-01,Yes
r15-0027658,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,36.0,"Accounting Apr variance was $3,649,833 vs plan",05/11/2026 09:20:48 AM,CC-2709,US-08,
r15-0027659,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,39.5,"Treasury Jan variance was $3,778,579 vs plan",05/11/2026 05:01:48 PM,CC-7375,MX-04,No
r15-0027660,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,45.2,"Accounting Jun variance was $3,307,375 vs plan",05/11/2026 01:34:10 PM,CC-5339,EU-03,No
r15-0027661,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity US-04,completed,1.6,Traceback (most recent call last): KeyError 'entity',05/11/2026 11:13:17 AM,CC-4986,US-04,
r15-0027662,sgonzalez@delmarrestaurantbrands.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,30.8,"Treasury Jan variance was $1,360,028 vs plan",05/11/2026 02:57:07 PM,CC-4445,MX-01,Yes
r15-0027663,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,61.8,"Treasury Apr variance was $3,453,365 vs plan",05/11/2026 08:06:49 PM,CC-5148,CA-04,
r15-0027664,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,44.9,"Accounting Feb variance was $4,726,548 vs plan",05/11/2026 06:21:25 PM,CC-7387,MX-03,No
r15-0027665,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-02,completed,74.8,"Treasury Jun variance was $1,206,980 vs plan",05/11/2026 05:08:33 PM,CC-3170,MX-02,No
r15-0027666,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,0.9,Traceback (most recent call last): KeyError 'entity',05/11/2026 11:51:45 AM,CC-7196,EU-02,Yes
r15-0027667,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,45.5,"FP&A Jan variance was $935,873 vs plan",05/11/2026 04:57:49 PM,CC-9516,US-03,No
r15-0027668,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,60.9,"Ops Feb variance was $3,463,528 vs plan",05/11/2026 02:07:31 PM,CC-9669,CA-09,No
r15-0027669,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity CA-05,completed,22.8,"Accounting Apr variance was $1,080,038 vs plan",05/11/2026 05:34:48 PM,CC-2765,CA-05,No
r15-0027670,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,8.8,"Treasury Apr variance was $4,168,681 vs plan",05/11/2026 08:24:31 PM,CC-2978,US-05,
r15-0027671,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,45.2,"Ops Jun variance was $2,704,901 vs plan",05/11/2026 11:49:17 AM,CC-4822,EU-09,No
r15-0027672,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,11.7,"FP&A Jan variance was $1,805,502 vs plan",05/11/2026 12:10:59 PM,CC-9507,EU-09,No
r15-0027673,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,51.5,"Ops May variance was $3,306,027 vs plan",05/11/2026 02:00:55 PM,CC-7390,MX-06,No
r15-0027674,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,10.4,"Treasury Mar variance was $797,253 vs plan",05/11/2026 11:44:53 AM,CC-4212,CA-09,Yes
r15-0027675,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-07,completed,4.3,"FP&A Mar variance was $2,020,318 vs plan",05/11/2026 01:38:10 PM,CC-3316,CA-07,No
r15-0027676,bwilson@delmarrestaurantbrands.com,AP Aging Analyst,Summarize the Jun variance for entity CA-06,completed,57.7,"FP&A Jun variance was $2,355,015 vs plan",05/11/2026 11:51:30 AM,CC-3991,CA-06,Yes
r15-0027677,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,35.3,"FP&A May variance was $4,240,000 vs plan",05/11/2026 08:54:01 AM,CC-9086,MX-05,No
r15-0027678,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,73.9,"Treasury Feb variance was $2,706,483 vs plan",05/11/2026 04:37:18 PM,CC-3762,EU-08,
r15-0027679,klee@delmarrestaurantbrands.com,Board Deck Builder,Summarize the Jan variance for entity MX-07,completed,31.1,"Accounting Jan variance was $1,656,149 vs plan",05/11/2026 11:47:46 AM,CC-4079,MX-07,No
r15-0027680,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,50.7,"Accounting May variance was $1,447,453 vs plan",05/11/2026 11:32:00 AM,CC-6462,US-09,Yes
r15-0027681,sgonzalez@delmarrestaurantbrands.com,Cash Forecaster,Explain the headcount variance vs plan,completed,52.1,"Treasury May variance was $1,865,974 vs plan",05/11/2026 09:10:33 AM,CC-3213,CA-05,No
r15-0027682,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,63.5,"FP&A Feb variance was $3,264,322 vs plan",05/11/2026 10:07:07 AM,CC-8186,MX-05,No
r15-0027683,wpatel@delmarrestaurantbrands.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,38.5,"FP&A Feb variance was $990,960 vs plan",05/11/2026 07:41:48 PM,CC-1240,CA-05,No
r15-0027684,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,61.7,"Ops Feb variance was $3,661,572 vs plan",05/11/2026 09:45:23 AM,CC-9991,CA-06,
r15-0027685,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,4.9,"Accounting Jan variance was $3,610,807 vs plan",05/11/2026 04:32:39 PM,CC-6521,MX-08,
r15-0027686,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,34.3,"Accounting May variance was $4,455,937 vs plan",05/11/2026 02:17:43 PM,CC-9630,EU-03,
r15-0027687,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,11.6,"FP&A Jan variance was $132,475 vs plan",05/11/2026 11:12:16 AM,CC-1277,MX-04,No
r15-0027688,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-04,completed,9.7,"Treasury Jun variance was $1,643,662 vs plan",05/11/2026 10:29:14 AM,CC-2609,CA-04,
r15-0027689,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,11.1,"Ops Apr variance was $3,943,401 vs plan",05/11/2026 12:13:16 PM,CC-3010,US-09,Yes
r15-0027690,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,4.8,"Treasury May variance was $353,005 vs plan",05/11/2026 10:42:29 AM,CC-8483,US-07,No
r15-0027691,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,1.6,error: connection reset by peer,05/11/2026 04:47:38 PM,CC-9176,EU-08,No
r15-0027692,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,61.8,"Treasury Feb variance was $3,046,063 vs plan",05/11/2026 02:48:24 PM,CC-1000,CA-04,No
r15-0027693,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,1.2,Traceback (most recent call last): KeyError 'entity',05/11/2026 09:07:45 AM,CC-9334,MX-07,
r15-0027694,wpatel@delmarrestaurantbrands.com,Covenant Checker,Explain the headcount variance vs plan,completed,30.2,"FP&A Mar variance was $1,703,924 vs plan",05/11/2026 02:48:33 PM,CC-7472,EU-02,Yes
r15-0027695,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,38.7,"Accounting May variance was $101,646 vs plan",05/11/2026 12:21:48 PM,CC-2391,US-03,No
r15-0027696,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.5,FAILED: null reference in aggregation step,05/11/2026 08:57:47 AM,CC-5470,CA-08,No
r15-0027697,wpatel@delmarrestaurantbrands.com,Covenant Checker,Explain the headcount variance vs plan,completed,19.2,"Accounting Feb variance was $3,853,859 vs plan",05/11/2026 02:44:55 PM,CC-3207,EU-09,
r15-0027698,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,completed,61.4,"Treasury Mar variance was $3,714,394 vs plan",05/11/2026 01:20:40 PM,CC-7721,MX-08,No
r15-0027699,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,5.3,"Accounting May variance was $4,065,458 vs plan",05/11/2026 03:57:21 PM,CC-7034,MX-05,No
r15-0027700,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,65.0,"Accounting Feb variance was $1,241,061 vs plan",05/11/2026 05:29:01 PM,CC-6104,MX-08,No
r15-0027701,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,0.6,ERROR: upstream request timed out,05/11/2026 04:59:58 PM,CC-2057,US-09,No
r15-0027702,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,40.1,"Treasury May variance was $3,392,384 vs plan",05/11/2026 01:23:12 PM,CC-3342,CA-03,No
r15-0027703,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,67.5,"Ops Feb variance was $893,502 vs plan",05/11/2026 10:39:13 AM,CC-6087,EU-03,No
r15-0027704,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity EU-04,completed,67.0,"Treasury Jun variance was $3,521,333 vs plan",05/11/2026 08:26:05 PM,CC-8027,EU-04,No
r15-0027705,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,41.5,"FP&A Feb variance was $2,701,391 vs plan",05/11/2026 01:59:09 PM,CC-6275,US-01,
r15-0027706,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,4.2,"Ops May variance was $1,050,599 vs plan",05/11/2026 11:48:21 AM,CC-8727,US-06,No
r15-0027707,fsmith@delmarrestaurantbrands.com,Journal Entry Reviewer,Summarize the Feb variance for entity MX-04,completed,36.7,"Accounting Feb variance was $3,220,060 vs plan",05/11/2026 11:32:36 AM,CC-8156,MX-04,No
r15-0027708,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,17.0,"Accounting Jun variance was $3,232,497 vs plan",05/11/2026 02:08:27 PM,CC-3086,MX-07,No
r15-0027709,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,56.3,"Accounting Mar variance was $1,262,150 vs plan",05/11/2026 03:45:36 PM,CC-5361,MX-01,No
r15-0027710,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,41.7,"Accounting Mar variance was $1,547,681 vs plan",05/11/2026 08:48:55 AM,CC-9150,EU-09,
r15-0027711,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity US-07,completed,61.4,"Treasury Jun variance was $1,879,415 vs plan",05/11/2026 06:08:24 PM,CC-3472,US-07,No
r15-0027712,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,error,7.2,ERROR: upstream request timed out,05/11/2026 03:13:27 PM,CC-6173,MX-05,No
r15-0027713,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,52.1,"FP&A Apr variance was $1,438,658 vs plan",05/11/2026 01:24:27 PM,CC-6421,US-02,
r15-0027714,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-06,completed,48.7,"Ops Apr variance was $103,872 vs plan",05/11/2026 11:21:29 AM,CC-8684,EU-06,No
r15-0027715,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,55.2,"FP&A Jun variance was $4,466,243 vs plan",05/11/2026 12:36:13 PM,CC-9067,US-08,No
r15-0027716,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,41.3,"Accounting Feb variance was $1,058,135 vs plan",05/11/2026 01:48:32 PM,CC-7225,US-09,No
r15-0027717,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity MX-01,completed,52.4,"Ops Feb variance was $1,129,755 vs plan",05/11/2026 06:40:26 AM,CC-9054,MX-01,No
r15-0027718,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,48.9,"Accounting Apr variance was $4,275,158 vs plan",05/11/2026 04:58:00 PM,CC-9878,CA-07,Yes
r15-0027719,ywalker@delmarrestaurantbrands.com,Budget vs Actual,Summarize the Jun variance for entity EU-06,completed,32.3,"Treasury Jun variance was $4,559,198 vs plan",05/11/2026 08:22:56 AM,CC-5037,EU-06,No
r15-0027720,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity CA-09,error,5.4,Traceback (most recent call last): KeyError 'entity',05/11/2026 04:47:10 PM,CC-6549,CA-09,No
r15-0027721,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,22.9,"FP&A Apr variance was $3,851,576 vs plan",05/11/2026 03:36:31 PM,CC-9962,US-02,No
r15-0027722,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,66.7,"Treasury May variance was $742,294 vs plan",05/11/2026 02:16:13 PM,CC-1453,EU-01,No
r15-0027723,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,10.8,"Ops Feb variance was $3,149,090 vs plan",05/11/2026 04:18:44 PM,CC-8340,CA-07,No
r15-0027724,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,58.9,"Accounting May variance was $3,898,699 vs plan",05/11/2026 04:58:28 PM,CC-1521,CA-08,No
r15-0027725,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,71.1,"Accounting Jun variance was $2,893,095 vs plan",05/11/2026 02:08:55 PM,CC-3151,EU-01,No
r15-0027726,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,41.1,"Ops Apr variance was $351,987 vs plan",05/11/2026 11:04:52 AM,CC-3779,US-02,No
r15-0027727,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,73.9,"Ops May variance was $4,790,053 vs plan",05/11/2026 11:53:47 AM,CC-1400,CA-01,No
r15-0027728,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,36.6,"FP&A Mar variance was $1,337,321 vs plan",05/11/2026 11:34:54 AM,CC-8372,MX-08,No
r15-0027729,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,65.4,"Accounting Mar variance was $4,127,971 vs plan",05/11/2026 11:33:26 AM,CC-2632,US-07,No
r15-0027730,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,28.6,"Accounting Mar variance was $466,744 vs plan",05/11/2026 06:17:50 AM,CC-7650,CA-02,No
r15-0027731,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity CA-02,completed,18.8,"Treasury Apr variance was $393,864 vs plan",05/11/2026 12:44:15 PM,CC-3837,CA-02,
