run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r21-0001727,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,29.3,"Accounting Jan variance was $4,159,200 vs plan",2026-05-19 19:16:16
r21-0001728,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,52.3,"Ops Jan variance was $4,790,999 vs plan",2026-05-19 11:28:55
r21-0001729,skim@cedarvalleyhealth.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,26.7,"Ops Mar variance was $2,314,146 vs plan",2026-05-19 12:53:08
r21-0001730,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,43.9,"Accounting Jun variance was $94,292 vs plan",2026-05-19 14:03:05
r21-0001731,drobinson@cedarvalleyhealth.com,Headcount Planner,Draft flux commentary for the Feb close,SUCCESS,58.4,"Accounting Feb variance was $3,654,991 vs plan",2026-05-19 12:06:55
r21-0001732,mmartin@cedarvalleyhealth.com,Revenue Recognizer,Build the board deck cash slide for May,SUCCESS,0.7,error code 502 from model gateway,2026-05-19 08:03:23
r21-0001733,arobinson@cedarvalleyhealth.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,59.2,"FP&A Jun variance was $4,000,497 vs plan",2026-05-19 15:01:25
r21-0001734,mtaylor@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,68.8,"Accounting Mar variance was $3,614,194 vs plan",2026-05-19 13:17:14
r21-0001735,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,31.1,"Treasury Jan variance was $1,719,156 vs plan",2026-05-19 08:32:41
r21-0001736,skim@cedarvalleyhealth.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,23.5,"Treasury Apr variance was $4,023,143 vs plan",2026-05-19 11:38:18
r21-0001737,wnguyen@cedarvalleyhealth.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,56.4,"FP&A Jan variance was $3,350,214 vs plan",2026-05-19 14:16:43
r21-0001738,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,FAIL,7.9,Traceback (most recent call last): KeyError 'entity',2026-05-19 12:32:21
r21-0001739,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Build the board deck cash slide for Mar,SUCCESS,44.7,"Accounting Mar variance was $2,237,006 vs plan",2026-05-19 12:04:21
r21-0001740,drobinson@cedarvalleyhealth.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,53.9,"Treasury Jun variance was $2,353,593 vs plan",2026-05-19 07:30:54
r21-0001741,mtaylor@cedarvalleyhealth.com,Covenant Checker,Draft flux commentary for the Feb close,SUCCESS,37.9,"FP&A Feb variance was $841,447 vs plan",2026-05-20 14:45:18
r21-0001742,ngarcia@cedarvalleyhealth.com,Budget vs Actual,Which cost centers are over budget YTD?,PARTIAL,6.3,"FP&A Jan variance was $1,575,692 vs plan",2026-05-20 10:39:05
r21-0001743,drobinson@cedarvalleyhealth.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,6.8,"Treasury Mar variance was $4,044,883 vs plan",2026-05-20 13:03:48
r21-0001744,skim@cedarvalleyhealth.com,Covenant Checker,Summarize the Feb variance for entity EU-06,SUCCESS,26.2,"FP&A Feb variance was $385,537 vs plan",2026-05-20 14:15:24
r21-0001745,skim@cedarvalleyhealth.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,SUCCESS,0.3,error: connection reset by peer,2026-05-20 12:18:10
r21-0001746,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Summarize the Feb variance for entity MX-04,SUCCESS,26.7,"Ops Feb variance was $2,831,663 vs plan",2026-05-20 09:52:12
r21-0001747,sgonzalez@cedarvalleyhealth.com,Flux Commentary,Reconcile AP aging over 90 days for EU-04,FAIL,2.2,error code 502 from model gateway,2026-05-20 14:00:17
r21-0001748,skim@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,20.0,"Treasury Apr variance was $3,632,775 vs plan",2026-05-20 11:36:09
r21-0001749,wnguyen@cedarvalleyhealth.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,39.6,"FP&A Feb variance was $895,850 vs plan",2026-05-20 14:37:58
r21-0001750,mtaylor@cedarvalleyhealth.com,Covenant Checker,Summarize the Mar variance for entity CA-04,SUCCESS,65.9,"Treasury Mar variance was $189,999 vs plan",2026-05-20 17:04:19
r21-0001751,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Explain the headcount variance vs plan,FAIL,2.5,ERROR: upstream request timed out,2026-05-20 14:39:15
r21-0001752,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Check covenant compliance for the revolver,SUCCESS,20.8,"Ops May variance was $1,554,716 vs plan",2026-05-20 15:42:23
r21-0001753,mtaylor@cedarvalleyhealth.com,Covenant Checker,Build the board deck cash slide for Mar,SUCCESS,36.5,"Treasury Mar variance was $4,099,328 vs plan",2026-05-20 13:52:56
r21-0001754,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,53.0,"Accounting Feb variance was $3,202,899 vs plan",2026-05-20 11:35:56
r21-0001755,mthomas@cedarvalleyhealth.com,AP Aging Analyst,Draft flux commentary for the Mar close,SUCCESS,57.4,"Accounting Mar variance was $2,795,196 vs plan",2026-05-20 14:08:18
r21-0001756,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-01,FAIL,2.7,error code 502 from model gateway,2026-05-20 08:48:48
r21-0001757,mjohnson@cedarvalleyhealth.com,Close Checklist Bot,Draft flux commentary for the Jan close,SUCCESS,0.7,error: connection reset by peer,2026-05-21 10:44:37
r21-0001758,skim@cedarvalleyhealth.com,Flux Commentary,Summarize the Mar variance for entity CA-03,SUCCESS,61.4,"FP&A Mar variance was $2,271,108 vs plan",2026-05-21 15:47:16
r21-0001759,mtaylor@cedarvalleyhealth.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,SUCCESS,59.2,"Treasury Apr variance was $2,138,723 vs plan",2026-05-21 12:41:17
r21-0001760,wnguyen@cedarvalleyhealth.com,Variance Explainer,Draft flux commentary for the May close,SUCCESS,37.1,"Ops May variance was $2,485,833 vs plan",2026-05-21 13:57:14
r21-0001761,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-07,SUCCESS,29.4,"Treasury Jan variance was $2,310,950 vs plan",2026-05-21 15:56:13
r21-0001762,slee@cedarvalleyhealth.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,22.0,"Accounting Apr variance was $4,560,126 vs plan",2026-05-21 12:54:55
r21-0001763,drobinson@cedarvalleyhealth.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,65.1,"Treasury May variance was $2,426,759 vs plan",2026-05-21 14:41:42
r21-0001764,drobinson@cedarvalleyhealth.com,Flux Commentary,Draft flux commentary for the Jun close,SUCCESS,66.7,"Ops Jun variance was $3,613,414 vs plan",2026-05-21 13:05:53
r21-0001765,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in May?,SUCCESS,41.4,"Accounting May variance was $1,178,594 vs plan",2026-05-21 17:26:07
r21-0001766,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-08,SUCCESS,70.6,"FP&A Jan variance was $1,986,315 vs plan",2026-05-21 13:24:54
r21-0001767,fgarcia@cedarvalleyhealth.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-07,SUCCESS,31.8,"Ops Feb variance was $1,603,204 vs plan",2026-05-21 06:24:00
r21-0001768,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,65.4,"FP&A Feb variance was $435,200 vs plan",2026-05-21 14:13:45
r21-0001769,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Forecast May operating cash flow,PARTIAL,17.3,"FP&A May variance was $1,355,032 vs plan",2026-05-21 11:48:21
r21-0001770,fgarcia@cedarvalleyhealth.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,67.5,"Ops Jun variance was $3,093,779 vs plan",2026-05-21 10:13:44
r21-0001771,fgarcia@cedarvalleyhealth.com,Flux Commentary,Draft flux commentary for the Mar close,SUCCESS,17.1,"Ops Mar variance was $3,119,163 vs plan",2026-05-21 09:59:24
r21-0001772,knguyen@cedarvalleyhealth.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,5.3,"Treasury Feb variance was $4,458,696 vs plan",2026-05-21 10:43:00
r21-0001773,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Summarize the Feb variance for entity EU-06,SUCCESS,30.8,"Ops Feb variance was $3,798,150 vs plan",2026-05-21 10:27:43
r21-0001774,wjackson@cedarvalleyhealth.com,Budget vs Actual,Which cost centers are over budget YTD?,PARTIAL,4.9,"FP&A Jun variance was $1,141,973 vs plan",2026-05-21 08:22:26
r21-0001775,fgarcia@cedarvalleyhealth.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,1.3,error: connection reset by peer,2026-05-21 13:57:13
r21-0001776,mmartin@cedarvalleyhealth.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,SUCCESS,57.8,"Accounting Mar variance was $2,111,222 vs plan",2026-05-21 10:40:20
r21-0001777,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Draft flux commentary for the May close,SUCCESS,59.0,"Accounting May variance was $1,605,895 vs plan",2026-05-21 09:19:36
r21-0001778,drobinson@cedarvalleyhealth.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,18.0,"FP&A Apr variance was $1,362,954 vs plan",2026-05-21 11:01:06
r21-0001779,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Draft flux commentary for the Jun close,SUCCESS,55.7,"FP&A Jun variance was $3,862,763 vs plan",2026-05-21 11:50:48
r21-0001780,mtaylor@cedarvalleyhealth.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,72.6,"FP&A Jan variance was $2,367,309 vs plan",2026-05-21 11:54:07
r21-0001781,mtaylor@cedarvalleyhealth.com,Covenant Checker,Build the board deck cash slide for May,FAIL,7.6,ERROR: upstream request timed out,2026-05-22 12:27:04
r21-0001782,mtaylor@cedarvalleyhealth.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,5.4,"Accounting Jun variance was $4,476,968 vs plan",2026-05-22 14:47:19
r21-0001783,skim@cedarvalleyhealth.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,SUCCESS,34.0,"Accounting Mar variance was $112,633 vs plan",2026-05-22 10:38:54
r21-0001784,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Why did Ops spend exceed budget in Jun?,SUCCESS,0.3,FAILED: null reference in aggregation step,2026-05-22 11:31:17
r21-0001785,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Check covenant compliance for the revolver,SUCCESS,30.4,"Ops May variance was $1,873,022 vs plan",2026-05-22 15:15:17
r21-0001786,slee@cedarvalleyhealth.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,58.7,"Treasury Feb variance was $3,081,514 vs plan",2026-05-22 15:17:46
r21-0001787,slee@cedarvalleyhealth.com,Budget vs Actual,Forecast Apr operating cash flow,SUCCESS,19.4,"Treasury Apr variance was $4,788,856 vs plan",2026-05-22 09:51:36
r21-0001788,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Draft flux commentary for the Apr close,SUCCESS,69.5,"Ops Apr variance was $548,583 vs plan",2026-05-22 11:22:08
r21-0001789,mjohnson@cedarvalleyhealth.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,SUCCESS,45.5,"FP&A May variance was $1,671,277 vs plan",2026-05-22 12:13:36
r21-0001790,knguyen@cedarvalleyhealth.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,PARTIAL,40.0,"Accounting Apr variance was $1,598,890 vs plan",2026-05-22 17:16:23
r21-0001791,skim@cedarvalleyhealth.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Feb?,SUCCESS,68.7,"FP&A Feb variance was $1,352,613 vs plan",2026-05-22 09:24:08
r21-0001792,drobinson@cedarvalleyhealth.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,6.0,"FP&A Feb variance was $2,210,352 vs plan",2026-05-22 19:07:08
r21-0001793,mtaylor@cedarvalleyhealth.com,Covenant Checker,Build the board deck cash slide for May,SUCCESS,54.5,"FP&A May variance was $1,950,713 vs plan",2026-05-22 15:20:56
r21-0001794,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-02,SUCCESS,29.5,"FP&A May variance was $599,960 vs plan",2026-05-22 15:36:51
r21-0001795,dperez@cedarvalleyhealth.com,Close Checklist Bot,Which cost centers are over budget YTD?,FAIL,2.9,Traceback (most recent call last): KeyError 'entity',2026-05-22 11:21:59
r21-0001796,mtaylor@cedarvalleyhealth.com,Covenant Checker,Forecast Mar operating cash flow,SUCCESS,62.1,"FP&A Mar variance was $4,704,654 vs plan",2026-05-22 13:01:41
r21-0001797,mtaylor@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,28.5,"Accounting May variance was $1,471,288 vs plan",2026-05-22 10:17:25
r21-0001798,wnguyen@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,PARTIAL,39.7,"Ops Mar variance was $2,627,975 vs plan",2026-05-22 09:41:48
r21-0001799,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,58.8,"Accounting Jun variance was $2,941,617 vs plan",2026-05-22 15:11:52
r21-0001800,mtaylor@cedarvalleyhealth.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,67.1,"Ops Apr variance was $1,789,399 vs plan",2026-05-22 15:58:07
r21-0001801,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-07,SUCCESS,27.1,"FP&A May variance was $1,682,091 vs plan",2026-05-22 13:59:32
r21-0001802,skim@cedarvalleyhealth.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jun?,SUCCESS,4.5,"FP&A Jun variance was $2,949,939 vs plan",2026-05-22 16:57:27
r21-0001803,fgarcia@cedarvalleyhealth.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,14.5,"Ops Feb variance was $4,024,145 vs plan",2026-05-22 10:03:36
r21-0001804,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Why did Accounting spend exceed budget in Jun?,SUCCESS,0.3,ERROR: upstream request timed out,2026-05-23 10:45:17
r21-0001805,dperez@cedarvalleyhealth.com,Budget vs Actual,Summarize the Feb variance for entity MX-04,PARTIAL,40.3,"FP&A Feb variance was $985,186 vs plan",2026-05-23 17:28:01
r21-0001806,mmartin@cedarvalleyhealth.com,Journal Entry Reviewer,Explain the headcount variance vs plan,SUCCESS,34.9,"Accounting Feb variance was $381,082 vs plan",2026-05-23 14:00:45
r21-0001807,mmartin@cedarvalleyhealth.com,Budget vs Actual,Reconcile AP aging over 90 days for US-08,SUCCESS,51.2,"Ops Jun variance was $3,088,144 vs plan",2026-05-23 11:47:52
r21-0001808,mmartin@cedarvalleyhealth.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,59.2,"Treasury Apr variance was $1,343,060 vs plan",2026-05-23 06:39:47
r21-0001809,drobinson@cedarvalleyhealth.com,Cash Forecaster,Build the board deck cash slide for May,SUCCESS,33.6,"FP&A May variance was $1,064,078 vs plan",2026-05-23 09:41:01
r21-0001810,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,SUCCESS,5.4,"Ops Feb variance was $3,366,015 vs plan",2026-05-23 15:40:20
r21-0001811,skim@cedarvalleyhealth.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,FAIL,2.5,Traceback (most recent call last): KeyError 'entity',2026-05-23 09:08:56
r21-0001812,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-08,SUCCESS,13.8,"Ops Jan variance was $1,728,653 vs plan",2026-05-23 18:04:06
r21-0001813,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-08,SUCCESS,38.5,"Ops Feb variance was $2,684,680 vs plan",2026-05-23 07:18:42
r21-0001814,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-06,FAIL,5.7,error: connection reset by peer,2026-05-23 13:02:53
r21-0001815,mtaylor@cedarvalleyhealth.com,Covenant Checker,Forecast Mar operating cash flow,SUCCESS,40.1,"Treasury Mar variance was $4,786,747 vs plan",2026-05-23 15:00:41
r21-0001816,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,45.2,"Treasury Jan variance was $3,610,720 vs plan",2026-05-23 08:39:05
r21-0001817,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Build the board deck cash slide for Jan,SUCCESS,25.1,"FP&A Jan variance was $3,953,712 vs plan",2026-05-23 14:46:55
r21-0001818,sbrown@cedarvalleyhealth.com,Close Checklist Bot,Forecast Feb operating cash flow,SUCCESS,13.5,"Accounting Feb variance was $1,321,107 vs plan",2026-05-23 10:18:28
r21-0001819,skim@cedarvalleyhealth.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,32.7,"Ops Jun variance was $3,962,478 vs plan",2026-05-23 09:49:36
r21-0001820,drobinson@cedarvalleyhealth.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-02,SUCCESS,15.9,"Accounting Apr variance was $2,682,753 vs plan",2026-05-24 14:46:07
r21-0001821,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Draft flux commentary for the Apr close,SUCCESS,65.1,"Treasury Apr variance was $4,554,018 vs plan",2026-05-24 09:36:57
r21-0001822,drobinson@cedarvalleyhealth.com,Variance Explainer,Build the board deck cash slide for Jan,SUCCESS,26.2,"Treasury Jan variance was $3,038,877 vs plan",2026-05-24 13:54:36
r21-0001823,drobinson@cedarvalleyhealth.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,SUCCESS,0.6,Traceback (most recent call last): KeyError 'entity',2026-05-24 15:22:43
r21-0001824,slee@cedarvalleyhealth.com,Close Checklist Bot,Build the board deck cash slide for May,SUCCESS,47.6,"FP&A May variance was $4,243,217 vs plan",2026-05-24 10:00:53
r21-0001825,mtaylor@cedarvalleyhealth.com,Covenant Checker,Draft flux commentary for the Apr close,FAIL,7.5,error code 502 from model gateway,2026-05-24 14:53:57
r21-0001826,skim@cedarvalleyhealth.com,Board Deck Builder,Build the board deck cash slide for Apr,SUCCESS,20.0,"Ops Apr variance was $1,400,812 vs plan",2026-05-24 14:35:11
r21-0001827,mtaylor@cedarvalleyhealth.com,Covenant Checker,Build the board deck cash slide for Mar,SUCCESS,14.7,"FP&A Mar variance was $681,405 vs plan",2026-05-24 13:20:09
r21-0001828,drobinson@cedarvalleyhealth.com,Cash Forecaster,Forecast Apr operating cash flow,SUCCESS,62.3,"FP&A Apr variance was $435,031 vs plan",2026-05-24 14:13:32
r21-0001829,skim@cedarvalleyhealth.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,11.3,"Accounting Jun variance was $1,708,768 vs plan",2026-05-25 14:33:07
r21-0001830,drobinson@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,50.2,"Treasury Apr variance was $2,826,431 vs plan",2026-05-25 13:13:16
r21-0001831,drobinson@cedarvalleyhealth.com,Headcount Planner,Forecast Apr operating cash flow,SUCCESS,67.9,"Ops Apr variance was $2,014,662 vs plan",2026-05-25 12:04:04
r21-0001832,mtaylor@cedarvalleyhealth.com,Cash Forecaster,What drove the change in gross margin this quarter?,SUCCESS,40.4,"Treasury Apr variance was $2,799,329 vs plan",2026-05-25 16:12:31
r21-0001833,skim@cedarvalleyhealth.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,SUCCESS,17.1,"Ops Feb variance was $2,491,848 vs plan",2026-05-25 11:58:00
