run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r33-0008707,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.2,"Ops Feb variance was $4,548,547 vs plan",2026-05-20 09:28:10,CC-9240,MX-02,Yes
r33-0008708,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,61.6,"Accounting Feb variance was $4,650,421 vs plan",2026-05-20 10:48:50,CC-9919,MX-05,No
r33-0008709,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,26.0,"Ops Mar variance was $4,374,337 vs plan",2026-05-20 13:49:01,CC-8060,US-08,No
r33-0008710,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,41.4,"Ops Feb variance was $2,591,251 vs plan",2026-05-20 14:32:41,CC-5895,EU-06,No
r33-0008711,lwilliams@copperkettlefranchising.com,Board Deck Builder,Check covenant compliance for the revolver,completed,45.5,"Ops Feb variance was $1,438,629 vs plan",2026-05-20 13:12:23,CC-8720,US-07,No
r33-0008712,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,72.5,"Accounting Jun variance was $3,382,265 vs plan",2026-05-20 14:17:40,CC-3184,US-03,No
r33-0008713,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity MX-07,completed,55.6,"Accounting Feb variance was $2,102,697 vs plan",2026-05-20 10:17:40,CC-7882,MX-07,Yes
r33-0008714,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,67.3,"Treasury Mar variance was $3,144,955 vs plan",2026-05-20 09:18:53,CC-7498,US-02,No
r33-0008715,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,54.9,"FP&A Jan variance was $3,073,155 vs plan",2026-05-20 16:46:13,CC-5551,US-08,No
r33-0008716,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity EU-08,error,4.5,ERROR: upstream request timed out,2026-05-20 17:31:28,CC-2828,EU-08,No
r33-0008717,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,18.0,"Treasury Apr variance was $2,185,250 vs plan",2026-05-20 14:00:53,CC-4021,US-01,Yes
r33-0008718,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,completed,46.5,"Ops May variance was $3,784,808 vs plan",2026-05-20 17:33:32,CC-9201,MX-07,No
r33-0008719,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,1.1,Traceback (most recent call last): KeyError 'entity',2026-05-20 15:14:06,CC-8162,US-06,No
r33-0008720,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,58.8,"Accounting Apr variance was $3,818,330 vs plan",2026-05-20 13:12:12,CC-7485,CA-04,
r33-0008721,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,39.4,"Ops Jan variance was $3,876,540 vs plan",2026-05-20 14:43:12,CC-6890,EU-06,No
r33-0008722,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,50.3,"Treasury Apr variance was $3,720,856 vs plan",2026-05-20 11:43:46,CC-8943,MX-08,No
r33-0008723,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,69.7,"Treasury Mar variance was $999,801 vs plan",2026-05-20 14:40:52,CC-2491,CA-03,No
r33-0008724,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,69.2,"Treasury Feb variance was $4,037,111 vs plan",2026-05-20 11:28:03,CC-4867,EU-06,No
r33-0008725,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity CA-04,completed,23.1,"Treasury Mar variance was $2,144,285 vs plan",2026-05-20 10:37:19,CC-3388,CA-04,No
r33-0008726,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,56.7,"Treasury Jun variance was $4,386,246 vs plan",2026-05-20 09:54:54,CC-7502,MX-09,
r33-0008727,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,60.4,"FP&A Mar variance was $4,359,286 vs plan",2026-05-20 09:26:01,CC-4942,CA-05,No
r33-0008728,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,66.9,"Treasury Feb variance was $4,453,594 vs plan",2026-05-20 14:26:10,CC-6396,MX-08,No
r33-0008729,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,28.2,"FP&A Feb variance was $614,663 vs plan",2026-05-20 13:15:59,CC-4079,MX-01,No
r33-0008730,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Mar?,completed,32.6,"Treasury Mar variance was $3,739,302 vs plan",2026-05-20 10:32:36,CC-9015,US-05,
r33-0008731,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity US-02,completed,42.4,"Accounting Jun variance was $1,746,252 vs plan",2026-05-20 11:58:24,CC-2984,US-02,
r33-0008732,psanchez@copperkettlefranchising.com,Variance Explainer,Check covenant compliance for the revolver,completed,22.1,"Treasury Jan variance was $475,441 vs plan",2026-05-20 06:57:53,CC-6280,EU-06,No
r33-0008733,yhernandez@copperkettlefranchising.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,0.6,Traceback (most recent call last): KeyError 'entity',2026-05-20 09:54:54,CC-2395,EU-04,No
r33-0008734,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,14.3,"Ops Apr variance was $1,110,079 vs plan",2026-05-20 10:02:51,CC-9066,CA-01,No
r33-0008735,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,51.4,"Accounting Apr variance was $2,069,424 vs plan",2026-05-20 09:58:19,CC-1831,US-03,No
r33-0008736,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,5.3,ERROR: upstream request timed out,2026-05-20 13:17:56,CC-8610,EU-03,No
r33-0008737,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity CA-02,completed,4.0,"Accounting Mar variance was $3,834,851 vs plan",2026-05-20 14:27:06,CC-1569,CA-02,No
r33-0008738,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,36.0,"Treasury Jan variance was $4,468,654 vs plan",2026-05-20 11:58:16,CC-3574,CA-01,No
r33-0008739,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,5.0,Traceback (most recent call last): KeyError 'entity',2026-05-20 10:19:28,CC-2019,US-05,
r33-0008740,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jan?,completed,74.2,"FP&A Jan variance was $3,840,340 vs plan",2026-05-20 13:17:29,CC-3298,US-07,
r33-0008741,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity CA-03,completed,1.2,FAILED: null reference in aggregation step,2026-05-20 09:49:39,CC-8237,CA-03,No
r33-0008742,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-03,completed,57.3,"Ops Mar variance was $304,706 vs plan",2026-05-20 12:15:33,CC-6080,CA-03,Yes
r33-0008743,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,22.5,"Ops Apr variance was $988,065 vs plan",2026-05-20 14:36:46,CC-1430,CA-08,No
r33-0008744,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,0.9,ERROR: upstream request timed out,2026-05-20 12:32:49,CC-4407,CA-06,Yes
r33-0008745,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity CA-07,completed,25.8,"Accounting Feb variance was $4,350,345 vs plan",2026-05-20 09:30:29,CC-1740,CA-07,
r33-0008746,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,60.5,"Treasury May variance was $4,094,519 vs plan",2026-05-20 14:50:10,CC-8658,MX-03,Yes
r33-0008747,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity MX-08,completed,19.2,"Ops Jan variance was $4,637,503 vs plan",2026-05-20 15:03:34,CC-5030,MX-08,Yes
r33-0008748,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,45.8,"FP&A Jan variance was $4,590,201 vs plan",2026-05-20 12:42:59,CC-6998,EU-09,
r33-0008749,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,4.7,"FP&A May variance was $2,681,840 vs plan",2026-05-20 07:46:50,CC-2016,US-09,No
r33-0008750,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity US-08,completed,14.8,"Treasury Mar variance was $37,915 vs plan",2026-05-20 15:25:58,CC-7658,US-08,No
r33-0008751,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,15.9,"Accounting Mar variance was $65,643 vs plan",2026-05-20 12:03:28,CC-9813,CA-07,No
r33-0008752,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,0.5,error code 502 from model gateway,2026-05-20 19:00:59,CC-1775,EU-06,Yes
r33-0008753,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity CA-05,completed,4.7,"FP&A Mar variance was $600,643 vs plan",2026-05-20 13:29:53,CC-2968,CA-05,
r33-0008754,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jun close,error,2.9,FAILED: null reference in aggregation step,2026-05-20 14:32:16,CC-3392,EU-02,
r33-0008755,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,completed,48.7,"Treasury Jun variance was $3,787,449 vs plan",2026-05-20 13:40:40,CC-3213,MX-09,No
r33-0008756,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.3,"Accounting Apr variance was $1,812,002 vs plan",2026-05-20 09:04:33,CC-3097,EU-01,No
r33-0008757,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,8.6,"Treasury May variance was $1,472,294 vs plan",2026-05-20 16:29:47,CC-6536,US-01,No
r33-0008758,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,26.3,"FP&A Mar variance was $1,147,300 vs plan",2026-05-20 09:58:49,CC-4111,US-03,No
r33-0008759,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Feb?,completed,50.4,"Treasury Feb variance was $1,073,439 vs plan",2026-05-20 15:25:28,CC-2937,EU-04,No
r33-0008760,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,71.3,"Accounting Feb variance was $3,163,181 vs plan",2026-05-20 12:46:22,CC-9494,EU-07,Yes
r33-0008761,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,0.4,ERROR: upstream request timed out,2026-05-20 11:50:34,CC-1609,US-09,
r33-0008762,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-02,completed,69.2,"FP&A Apr variance was $4,422,170 vs plan",2026-05-20 13:16:25,CC-4341,EU-02,No
r33-0008763,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,56.5,"FP&A Mar variance was $709,207 vs plan",2026-05-20 15:24:41,CC-4178,US-05,
r33-0008764,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,48.6,"Ops Mar variance was $2,499,287 vs plan",2026-05-20 08:00:05,CC-9608,EU-06,No
r33-0008765,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,35.3,"Accounting Apr variance was $4,381,108 vs plan",2026-05-20 16:03:59,CC-2331,EU-05,Yes
r33-0008766,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,7.7,"Treasury Jun variance was $4,622,747 vs plan",2026-05-20 09:43:26,CC-1669,MX-01,Yes
r33-0008767,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,42.5,"Ops Apr variance was $928,937 vs plan",2026-05-20 14:17:50,CC-4475,EU-08,No
r33-0008768,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,39.4,"Treasury Feb variance was $2,499,503 vs plan",2026-05-20 10:54:41,CC-3696,US-04,
r33-0008769,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity US-08,completed,43.4,"Accounting Jun variance was $1,335,883 vs plan",2026-05-20 16:56:55,CC-2702,US-08,No
r33-0008770,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,60.0,"Accounting May variance was $2,738,010 vs plan",2026-05-20 10:38:39,CC-7301,US-01,Yes
r33-0008771,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in May?,completed,34.1,"Accounting May variance was $1,166,354 vs plan",2026-05-20 14:40:01,CC-1686,EU-04,No
r33-0008772,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,1.9,error code 502 from model gateway,2026-05-21 09:36:39,CC-4192,US-01,
r33-0008773,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,56.7,"Treasury Jan variance was $2,173,818 vs plan",2026-05-21 13:34:59,CC-3397,CA-08,No
r33-0008774,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,29.8,"Accounting Jan variance was $1,003,697 vs plan",2026-05-21 07:52:22,CC-3465,MX-09,Yes
r33-0008775,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,22.9,"Ops Mar variance was $4,483,836 vs plan",2026-05-21 17:17:27,CC-6196,EU-07,Yes
r33-0008776,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,completed,3.1,"Ops Feb variance was $3,588,574 vs plan",2026-05-21 13:47:37,CC-2079,MX-04,Yes
r33-0008777,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-08,completed,58.1,"Accounting Apr variance was $1,871,729 vs plan",2026-05-21 10:27:18,CC-1185,EU-08,No
r33-0008778,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,error,6.7,ERROR: upstream request timed out,2026-05-21 13:05:25,CC-5842,EU-09,
r33-0008779,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,51.3,"Ops May variance was $4,168,321 vs plan",2026-05-21 11:03:54,CC-6824,US-03,No
r33-0008780,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,11.7,"Treasury Jun variance was $136,526 vs plan",2026-05-21 09:04:45,CC-6952,MX-03,No
r33-0008781,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,36.7,"Accounting May variance was $1,920,338 vs plan",2026-05-21 11:35:40,CC-6323,MX-03,No
r33-0008782,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,0.6,error: connection reset by peer,2026-05-21 14:15:51,CC-6007,CA-03,
r33-0008783,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,29.2,"Treasury Feb variance was $1,842,407 vs plan",2026-05-21 11:24:20,CC-9895,US-04,No
r33-0008784,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Feb?,completed,1.7,FAILED: null reference in aggregation step,2026-05-21 13:18:39,CC-9949,EU-05,
