run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0031611	aanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Accounting spend exceed budget in Apr?	completed	62.8	Accounting Apr variance was $504,200 vs plan	1776775288	CC-4958	MX-09	No
r06-0031612	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	8.7	FP&A Feb variance was $2,282,541 vs plan	1776793881	CC-5285	CA-06	No
r06-0031613	jhernandez@ridgelinerestaurantgroup.com	Headcount Planner	Summarize the Feb variance for entity US-07	completed	38.3	Treasury Feb variance was $4,495,449 vs plan	1776775382	CC-5460	US-07	No
r06-0031614	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did Treasury spend exceed budget in May?	completed	25.1	Treasury May variance was $817,183 vs plan	1776795892	CC-1616	US-02	No
r06-0031615	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	32.2	FP&A May variance was $4,683,781 vs plan	1776793929	CC-6318	CA-08	No
r06-0031616	jjones@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Apr variance for entity US-05	completed	5.2	FP&A Apr variance was $1,453,617 vs plan	1776790358	CC-4253	US-05	No
r06-0031617	athompson@ridgelinerestaurantgroup.com	Covenant Checker	Summarize the Jan variance for entity EU-08	completed	1.5	ERROR: upstream request timed out	1776781743	CC-2197	EU-08	No
r06-0031618	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for CA-09	completed	25.3	Accounting Mar variance was $4,392,774 vs plan	1776796436	CC-7823	CA-09	
r06-0031619	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	0.5	ERROR: upstream request timed out	1776780842	CC-9885	MX-07	Yes
r06-0031620	mhaddad@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	22.2	FP&A Jun variance was $4,121,487 vs plan	1776808686	CC-3541	US-09	No
r06-0031621	prodriguez@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	9.2	Ops May variance was $2,214,117 vs plan	1776788846	CC-8137	MX-04	No
r06-0031622	jhernandez@ridgelinerestaurantgroup.com	Variance Explainer	Forecast May operating cash flow	completed	55.5	Ops May variance was $2,662,596 vs plan	1776775201	CC-1992	US-04	No
r06-0031623	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	27.6	Treasury Jan variance was $3,849,971 vs plan	1776796807	CC-6196	MX-06	No
r06-0031624	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-04	completed	42.4	FP&A Mar variance was $313,515 vs plan	1776774365	CC-8039	CA-04	Yes
r06-0031625	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	27.4	Accounting May variance was $2,513,951 vs plan	1776798145	CC-9589	CA-02	
r06-0031626	sanderson@ridgelinerestaurantgroup.com	Covenant Checker	Summarize the Mar variance for entity EU-04	completed	21.6	FP&A Mar variance was $582,151 vs plan	1776802552	CC-7587	EU-04	No
r06-0031627	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Apr operating cash flow	completed	53.8	Ops Apr variance was $4,435,987 vs plan	1776784396	CC-9498	EU-08	No
r06-0031628	jhernandez@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast May operating cash flow	completed	0.5	error code 502 from model gateway	1776789480	CC-7235	EU-01	No
r06-0031629	sanderson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	26.1	FP&A Apr variance was $1,686,712 vs plan	1776811262	CC-3499	MX-01	Yes
r06-0031630	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Jun operating cash flow	completed	4.3	Treasury Jun variance was $3,528,426 vs plan	1776800737	CC-7166	MX-05	
r06-0031631	asmith2@ridgelinerestaurantgroup.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	7.7	Accounting Jan variance was $1,897,638 vs plan	1776803687	CC-2825	EU-05	Yes
r06-0031632	asmith2@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jan	completed	10.1	FP&A Jan variance was $1,598,129 vs plan	1776777594	CC-2814	US-01	Yes
r06-0031633	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the May variance for entity US-07	completed	0.6	error: connection reset by peer	1776788122	CC-1250	US-07	No
r06-0031634	smartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Feb	completed	16.5	Ops Feb variance was $197,141 vs plan	1776800854	CC-3809	EU-05	
r06-0031635	mhaddad@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jun	completed	46.9	Ops Jun variance was $2,511,585 vs plan	1776815225	CC-1799	EU-04	No
r06-0031636	mgonzalez@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for EU-06	completed	9.6	Accounting Jun variance was $2,844,522 vs plan	1776791801	CC-2634	EU-06	
r06-0031637	athompson@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	0.5	ERROR: upstream request timed out	1776797243	CC-7062	CA-04	No
r06-0031638	aperez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	66.6	FP&A Feb variance was $3,419,531 vs plan	1776808337	CC-8495	EU-01	No
r06-0031639	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Ops spend exceed budget in May?	completed	26.7	Ops May variance was $1,842,976 vs plan	1776793312	CC-1025	CA-08	No
r06-0031640	dlee2@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	52.8	Treasury Apr variance was $2,669,087 vs plan	1776799599	CC-8641	MX-01	No
r06-0031641	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	19.7	Treasury Feb variance was $572,253 vs plan	1776793193	CC-8528	EU-08	
r06-0031642	tdavis@ridgelinerestaurantgroup.com	Flux Commentary	Why did Ops spend exceed budget in Jun?	completed	14.7	Ops Jun variance was $917,769 vs plan	1776770550	CC-8001	EU-02	No
r06-0031643	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Jan close	completed	42.8	Ops Jan variance was $1,996,321 vs plan	1776799357	CC-3647	US-08	No
r06-0031644	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	51.0	Accounting Jan variance was $2,406,851 vs plan	1776799135	CC-3218	EU-02	No
r06-0031645	skim@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	29.3	FP&A Jan variance was $445,205 vs plan	1776798249	CC-6735	CA-04	No
r06-0031646	smartin@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	42.3	Accounting Apr variance was $374,059 vs plan	1776781166	CC-4875	US-04	
r06-0031647	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Why did Accounting spend exceed budget in May?	completed	54.2	Accounting May variance was $451,720 vs plan	1776784147	CC-5885	EU-07	No
r06-0031648	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the May variance for entity EU-04	error	1.4	ERROR: upstream request timed out	1776786241	CC-9614	EU-04	Yes
r06-0031649	nsmith@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did Accounting spend exceed budget in Jan?	completed	19.5	Accounting Jan variance was $3,789,786 vs plan	1776797786	CC-6254	US-07	No
r06-0031650	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	56.2	Accounting Feb variance was $502,829 vs plan	1776793921	CC-9171	CA-04	Yes
r06-0031651	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	29.5	Accounting Apr variance was $2,975,248 vs plan	1776785882	CC-6703	US-03	No
r06-0031652	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	55.5	FP&A May variance was $1,020,031 vs plan	1776789565	CC-8013	US-04	Yes
r06-0031653	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Feb operating cash flow	completed	0.6	Traceback (most recent call last): KeyError 'entity'	1776805008	CC-8368	CA-07	
r06-0031654	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	53.4	Accounting Mar variance was $3,255,529 vs plan	1776774161	CC-6655	MX-08	No
r06-0031655	jlee@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Jan operating cash flow	completed	0.3	error code 502 from model gateway	1776797133	CC-2028	CA-04	No
r06-0031656	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Why did FP&A spend exceed budget in Mar?	completed	29.5	FP&A Mar variance was $92,859 vs plan	1776775405	CC-8486	CA-09	No
r06-0031657	csmith@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	58.8	FP&A May variance was $793,186 vs plan	1776794570	CC-6275	EU-07	No
r06-0031658	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	72.0	FP&A Mar variance was $3,264,416 vs plan	1776812689	CC-5732	EU-08	No
r06-0031659	klewis@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for EU-07	completed	63.3	Accounting Mar variance was $4,086,030 vs plan	1776788935	CC-1494	EU-07	
r06-0031660	klewis@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Draft flux commentary for the Jun close	completed	33.4	Accounting Jun variance was $2,467,586 vs plan	1776788587	CC-9644	EU-01	No
r06-0031661	lwhite@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	28.9	Accounting Jun variance was $1,524,944 vs plan	1776784033	CC-7913	US-01	No
r06-0031662	dokafor@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	25.3	Treasury Jun variance was $105,985 vs plan	1776795482	CC-6363	EU-08	
r06-0031663	smartin@ridgelinerestaurantgroup.com	Covenant Checker	Build the board deck cash slide for Mar	completed	29.3	Treasury Mar variance was $3,645,282 vs plan	1776772157	CC-6563	CA-03	No
r06-0031664	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Apr close	completed	40.3	Treasury Apr variance was $2,173,773 vs plan	1776812424	CC-8831	CA-09	No
r06-0031665	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Reconcile AP aging over 90 days for EU-01	completed	14.4	Treasury Feb variance was $4,379,993 vs plan	1776806689	CC-3099	EU-01	Yes
r06-0031666	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for CA-05	completed	4.3	Accounting Jun variance was $914,183 vs plan	1776784002	CC-7015	CA-05	No
r06-0031667	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Mar variance for entity MX-04	completed	24.1	FP&A Mar variance was $1,963,165 vs plan	1776772922	CC-4064	MX-04	No
r06-0031668	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	65.3	FP&A Jan variance was $649,690 vs plan	1776774646	CC-9036	CA-05	No
r06-0031669	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	35.3	Treasury Jun variance was $3,427,052 vs plan	1776807293	CC-9348	CA-01	No
r06-0031670	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Reconcile AP aging over 90 days for EU-04	completed	50.8	Ops Jun variance was $3,032,888 vs plan	1776783872	CC-5330	EU-04	No
r06-0031671	dokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the May variance for entity EU-04	error	5.3	ERROR: upstream request timed out	1776798590	CC-2973	EU-04	No
r06-0031672	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	43.1	Accounting Jun variance was $2,371,055 vs plan	1776782964	CC-6800	EU-08	No
r06-0031673	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Forecast May operating cash flow	completed	32.7	Treasury May variance was $3,630,708 vs plan	1776793523	CC-7723	US-01	No
r06-0031674	jwalker2@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	35.4	Ops Jun variance was $4,462,538 vs plan	1776787084	CC-8866	EU-04	No
r06-0031675	athompson@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	20.5	Accounting Jan variance was $3,530,138 vs plan	1776879378	CC-5854	MX-01	
r06-0031676	smartin@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	47.4	Treasury Jun variance was $4,775,230 vs plan	1776878492	CC-7570	MX-07	No
r06-0031677	jhernandez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Apr	completed	11.5	Accounting Apr variance was $2,254,863 vs plan	1776880207	CC-3737	EU-03	No
r06-0031678	aanderson@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	53.0	Treasury May variance was $4,580,834 vs plan	1776878847	CC-2590	CA-05	Yes
r06-0031679	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	error	1.9	error code 502 from model gateway	1776867272	CC-4462	EU-06	No
r06-0031680	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the May close	completed	17.9	Ops May variance was $1,354,896 vs plan	1776872492	CC-2315	MX-08	No
r06-0031681	mdavis@ridgelinerestaurantgroup.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	49.3	Treasury Feb variance was $228,126 vs plan	1776867775	CC-6802	US-03	
r06-0031682	jwalker2@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for CA-09	completed	4.2	Ops Jun variance was $1,205,176 vs plan	1776874941	CC-6202	CA-09	
r06-0031683	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Draft flux commentary for the Mar close	completed	37.8	FP&A Mar variance was $1,439,329 vs plan	1776863506	CC-2134	CA-04	Yes
r06-0031684	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the May close	completed	28.3	Accounting May variance was $351,010 vs plan	1776881113	CC-8474	MX-01	
r06-0031685	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	40.6	Treasury Jun variance was $3,996,627 vs plan	1776861452	CC-6065	EU-07	No
r06-0031686	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Jan variance for entity US-02	completed	0.6	FAILED: null reference in aggregation step	1776889417	CC-3304	US-02	No
r06-0031687	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Draft flux commentary for the Jun close	completed	72.4	Ops Jun variance was $716,546 vs plan	1776882385	CC-8698	EU-02	
r06-0031688	athompson@ridgelinerestaurantgroup.com	Cash Forecaster	Explain the headcount variance vs plan	completed	49.7	Accounting Mar variance was $276,321 vs plan	1776886406	CC-2247	EU-01	
r06-0031689	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the May variance for entity EU-07	completed	10.0	FP&A May variance was $1,784,547 vs plan	1776880517	CC-9223	EU-07	Yes
r06-0031690	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the Feb close	completed	71.7	Treasury Feb variance was $1,244,202 vs plan	1776875644	CC-5135	US-05	No
r06-0031691	sanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	0.9	ERROR: upstream request timed out	1776877636	CC-9725	CA-03	No
r06-0031692	erodriguez@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jun	completed	33.3	Treasury Jun variance was $3,449,260 vs plan	1776873291	CC-8934	US-01	
r06-0031693	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	50.1	FP&A Mar variance was $905,883 vs plan	1776870709	CC-6231	MX-01	No
r06-0031694	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the Jan variance for entity EU-02	completed	62.9	Accounting Jan variance was $1,169,344 vs plan	1776892236	CC-1992	EU-02	No
r06-0031695	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	36.1	Accounting Feb variance was $1,851,889 vs plan	1776884768	CC-3413	CA-07	No
r06-0031696	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	62.1	FP&A May variance was $3,939,038 vs plan	1776891398	CC-7557	MX-09	No
r06-0031697	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Why did Ops spend exceed budget in Jan?	completed	1.8	Traceback (most recent call last): KeyError 'entity'	1776866527	CC-8292	US-06	No
r06-0031698	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	18.5	Treasury Jan variance was $3,710,870 vs plan	1776886826	CC-6058	CA-09	No
r06-0031699	yrodriguez@gmail.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	33.8	FP&A Jun variance was $381,339 vs plan	1776875259	CC-2138	EU-04	No
